"","iso3c","year","country","fdi","irspread","domcredit","articles","patents","mobile","telephone","internet","investment","trade","inflation","gdppc","primary","secondary","tertiary","exp_educ","pop_growth","population","tariff","hdi","trademark","High_Exports","Voice_Account","Polit_Stability","Govern_Effect","Rule_of_Law","Cont_corruption","Reg_qual"
"7435","LBR",1999,"Liberia",NA,10.4675,NA,NA,NA,0,0.241358806,0.011328732,NA,NA,NA,NA,95.43028,31.58426,8.33023,NA,6.944544328,2734518,NA,0.35,1128,NA,NA,NA,NA,NA,NA,NA
"7436","LBR",2000,"Liberia",2.3798627,14.34583333,1.989403642,NA,NA,0.052001683,0.232274186,0.017702706,7.500091533,70.31338673,NA,606.6314369,112.98687,35.29744,19.45208,NA,5.340401532,2884522,NA,0.387,1117,NA,-1.03,-1.95,-1.77,-2.01,-1.49,-1.72
"7437","LBR",2001,"Liberia",0.91611479,16.19666667,2.029861529,NA,NA,0.066864318,0.22733868,0.033812227,26.10364238,65.39154525,0.720027494,602.0937493,NA,NA,NA,NA,3.629270941,2991132,NA,0.377,869,NA,NA,NA,NA,NA,NA,NA
"7438","LBR",2002,"Liberia",0.302049622,13.95916667,2.054917496,NA,NA,0.163245956,0.22527942,0.032713307,26.10312837,73.13627832,-1.392728846,610.1192423,NA,NA,NA,NA,2.369818839,3062863,NA,0.374,715,NA,-1.27,-2.19,-1.52,-1.81,-1.29,-1.68
"7439","LBR",2003,"Liberia",49.76203209,11.77,2.558169373,1.3,NA,1.516253759,NA,0.031868935,23.79807487,71.92066845,15.51149136,418.8987304,NA,NA,NA,NA,1.727480111,3116233,NA,0.335,627,NA,-1.45,-2.16,-1.39,-1.65,-1.26,-1.63
"7440","LBR",2004,"Liberia",8.400416014,14.25559223,3.352115762,0.6,NA,2.970960335,NA,0.031011185,21.27659978,290.4992531,16.85827722,421.7287714,NA,NA,NA,NA,1.912798697,3176414,NA,0.373,702,NA,-1.29,-1.37,-1.53,-1.56,-1.32,-1.86
"7441","LBR",2005,"Liberia",8.725196147,13.6,3.809670052,1.3,NA,4.906124376,NA,NA,19.45454162,270.3636143,0.490010865,432.4538617,NA,NA,NA,NA,2.63515373,3261230,NA,0.378,621,NA,-0.42,-1.36,-1.41,-1.33,-1.2,-1.58
"7442","LBR",2006,"Liberia",9.63866591,12.05833333,4.744135064,4.7,NA,8.294236868,NA,NA,19.45433423,277.1385523,9.134885392,451.3774807,92.76723,NA,NA,NA,3.453916497,3375838,NA,0.383,638,NA,-0.17,-1.33,-1.28,-0.89,-0.72,-1.47
"7443","LBR",2007,"Liberia",9.587593707,11.27761544,5.35263911,2.8,NA,16.02649866,0.05829888,0.551376581,19.45388201,311.3541151,12.01764253,475.1226831,NA,NA,NA,NA,3.980742662,3512932,NA,0.394,651,NA,-0.14,-1.24,-1.21,-0.89,-0.46,-1.2
"7444","LBR",2008,"Liberia",16.42735095,10.40219553,6.091944704,2.4,NA,23.33138502,0.054600159,0.53,19.50143685,179.1210023,17.32634788,488.2183753,93.50053,NA,NA,3.16142,4.182955637,3662993,NA,0.399,617,NA,-0.18,-1.29,-1.28,-1.09,-0.74,-1.34
"7445","LBR",2009,"Liberia",7.228700482,10.07833333,7.972824042,4.7,NA,28.46790054,0.062284732,2,19.45461538,110.2116855,-2.722842101,494.062272,99.89585,NA,NA,NA,3.974958582,3811528,NA,0.404,422,NA,-0.16,-1.05,-1.23,-1.01,-0.59,-1.2
"7446","LBR",2010,"Liberia",103.3373871,10.70083333,9.586401706,3.4,NA,39.79884122,0.147057147,2.3,19.45463463,111.7737938,6.512001318,506.0630046,NA,NA,9.32247,NA,3.521062406,3948125,NA,0.407,593,NA,-0.21,-0.47,-1.28,-0.96,-0.56,-1.06
"7447","LBR",2011,"Liberia",86.98944676,10.7175,10.59803493,8.3,NA,49.6450637,0.228221594,2.5,19.45451209,116.2676397,10.9234478,531.145602,102.64115,45.26947,NA,NA,3.044324788,4070167,NA,0.417,681,NA,-0.26,-0.43,-1.25,-0.93,-0.67,-1.09
"7448","LBR",2012,"Liberia",84.89456969,10.01833333,10.20574706,9.8,NA,56.91412517,0.328441781,2.6,19.45433664,122.1665086,5.070422076,558.3236962,NA,NA,11.66735,2.75756,2.700106954,4181563,9.86,0.42,742,NA,-0.31,-0.48,-1.17,-0.89,-0.6,-1.05
"7449","LBR",2013,"Liberia",65.16711332,9.617689048,12.42798559,9,NA,59.51007526,0.256632133,3.2,19.45440496,130.9930551,3.69064999,592.0913136,NA,NA,NA,2.71968,2.473669013,4286291,9.75,0.429,654,NA,-0.39,-0.48,-1.38,-0.88,-0.71,-0.91
"7450","LBR",2014,"Liberia",15.96281262,9.340833333,11.82995305,11.8,NA,73.45595967,0.228663206,5.41,19.49329517,136.9687055,1.796854228,582.0594195,95.86035,37.97098,NA,3.59106,2.407530433,4390737,9.67,0.431,733,NA,-0.28,-0.62,-1.34,-0.81,-0.77,-0.86
"7451","LBR",2015,"Liberia",7.32388519,9.555833333,13.21413698,16.6,NA,81.16239123,0.200016846,5.903867603,20.15732452,126.0176896,1.049618321,567.9744648,94.08947,37.39721,NA,4.11078,2.449607646,4499621,NA,0.432,740,NA,-0.22,-0.82,-1.39,-0.86,-0.65,-0.87
"7452","LBR",2016,"Liberia",9.509344313,9.741666667,13.85561123,16.6,NA,67.55790155,0.173392001,7.319106411,20.08404351,121.6764404,4.850799608,545.0555303,93.83496,36.26869,NA,4.00885,2.50636265,4613823,NA,0.432,792,NA,-0.1,-0.44,-1.32,-0.96,-0.72,-0.95
"7453","LBR",2017,"Liberia",7.543642601,NA,NA,NA,NA,NA,NA,NA,20.48614575,122.9898812,-2.182014585,544.5734758,NA,NA,NA,3.82627,2.527128366,4731906,NA,0.435,NA,NA,-0.02,-0.41,-1.37,-0.97,-0.69,-0.95
"7454","LBY",1960,"Libya",NA,NA,NA,NA,NA,0,0.581807587,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.284252543,1448417,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7455","LBY",1961,"Libya",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.370704457,1498071,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7456","LBY",1962,"Libya",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.460102905,1550813,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7457","LBY",1963,"Libya",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.5696181,1607171,NA,NA,364,NA,NA,NA,NA,NA,NA,NA
"7458","LBY",1964,"Libya",NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.704489181,1667825,NA,NA,350,NA,NA,NA,NA,NA,NA,NA
"7459","LBY",1965,"Libya",NA,NA,NA,NA,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.85101852,1733306,NA,NA,374,NA,NA,NA,NA,NA,NA,NA
"7460","LBY",1966,"Libya",NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.980011801,1803683,NA,NA,692,NA,NA,NA,NA,NA,NA,NA
"7461","LBY",1967,"Libya",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.084357236,1878877,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7462","LBY",1968,"Libya",NA,3.5,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.171598011,1958914,NA,NA,1072,NA,NA,NA,NA,NA,NA,NA
"7463","LBY",1969,"Libya",NA,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.242938923,2043818,NA,NA,644,NA,NA,NA,NA,NA,NA,NA
"7464","LBY",1970,"Libya",NA,3,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.295638284,2133526,NA,NA,463,NA,NA,NA,NA,NA,NA,NA
"7465","LBY",1971,"Libya",NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,101.21028,20.84141,3.055,NA,4.339383942,2228146,NA,NA,321,NA,NA,NA,NA,NA,NA,NA
"7466","LBY",1972,"Libya",NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111.37801,23.21963,3.48847,NA,4.362058416,2327490,NA,NA,611,NA,NA,NA,NA,NA,NA,NA
"7467","LBY",1973,"Libya",NA,3,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,117.16363,28.66697,4.32682,NA,4.341147498,2430755,NA,NA,498,NA,NA,NA,NA,NA,NA,NA
"7468","LBY",1974,"Libya",NA,3,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,118.23338,36.27909,4.8159,NA,4.273622433,2536888,NA,NA,435,NA,NA,NA,NA,NA,NA,NA
"7469","LBY",1975,"Libya",NA,3,NA,NA,6,0,NA,NA,NA,NA,NA,NA,118.77329,41.81827,5.77403,NA,4.17854829,2645139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7470","LBY",1976,"Libya",NA,3,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,119.11441,50.80261,6.22254,NA,4.058347577,2754696,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7471","LBY",1977,"Libya",NA,3,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,115.69593,57.83572,6.10041,NA,3.948357233,2865637,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7472","LBY",1978,"Libya",NA,3,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,110.39894,61.46891,6.59115,NA,3.882822775,2979093,NA,NA,507,NA,NA,NA,NA,NA,NA,NA
"7473","LBY",1979,"Libya",NA,3,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,115.42192,66.45872,6.37216,NA,3.872750135,3096729,NA,NA,255,NA,NA,NA,NA,NA,NA,NA
"7474","LBY",1980,"Libya",NA,1.875,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,113.02891,68.96346,6.15112,NA,3.886911417,3219466,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7475","LBY",1981,"Libya",NA,1.5,NA,NA,NA,0,2.667438521,NA,NA,NA,NA,NA,111.50001,67.38013,7.47044,NA,3.908223101,3347781,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7476","LBY",1982,"Libya",NA,1.5,NA,NA,NA,0,2.866005412,NA,NA,NA,NA,NA,NA,NA,8.2473,NA,3.886500675,3480454,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7477","LBY",1983,"Libya",NA,1.5,NA,NA,NA,0,3.081869561,NA,NA,NA,NA,NA,113.0615,68.63933,8.9601,NA,3.784307643,3614689,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7478","LBY",1984,"Libya",NA,1.5,NA,NA,NA,0,3.318907363,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.587363459,3746715,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7479","LBY",1985,"Libya",NA,1.5,NA,NA,NA,0,3.585644103,NA,NA,NA,NA,NA,NA,NA,9.43114,NA,3.33515766,3873781,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7480","LBY",1986,"Libya",NA,1.5,NA,NA,NA,0,3.880247064,NA,NA,NA,NA,NA,108.81782,71.03383,NA,NA,3.071016334,3994591,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7481","LBY",1987,"Libya",NA,1.5,NA,NA,NA,0,4.211983202,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.840956712,4109703,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7482","LBY",1988,"Libya",NA,1.5,NA,NA,NA,0,4.722281063,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.658341215,4220418,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7483","LBY",1989,"Libya",NA,1.5,NA,NA,3,0,4.986239043,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.538252697,4328914,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7484","LBY",1990,"Libya",0.54983048,1.5,30.43372022,NA,10,0,4.958684019,0,13.87049481,70.79780086,NA,NA,NA,NA,11.30904,NA,2.458536426,4436661,NA,0.677,NA,NA,NA,NA,NA,NA,NA,NA
"7485","LBY",1991,"Libya",0.287244155,1.5,28.42445162,NA,25,0,5.12687012,NA,11.51653491,64.59637011,NA,NA,NA,NA,NA,NA,2.397009347,4544293,NA,0.688,NA,NA,NA,NA,NA,NA,NA,NA
"7486","LBY",1992,"Libya",0.292470625,1.5,28.75652447,NA,NA,0,5.069937588,NA,10.56283408,56.05806519,NA,NA,NA,NA,15.02601,NA,2.32109503,4651004,NA,0.692,NA,NA,NA,NA,NA,NA,NA,NA
"7487","LBY",1993,"Libya",0.189688511,1.5,32.22728247,NA,15,0,5.047011864,NA,16.11658808,59.79211316,NA,NA,NA,NA,NA,NA,2.217436201,4755289,NA,0.695,NA,NA,NA,NA,NA,NA,NA,NA
"7488","LBY",1994,"Libya",-0.253860828,NA,32.40995284,NA,10,0,5.43768974,NA,16.27370322,53.15240293,NA,NA,NA,NA,NA,NA,2.075224738,4855003,NA,0.7,NA,NA,NA,NA,NA,NA,NA,NA
"7489","LBY",1995,"Libya",-0.346404719,NA,32.53464419,NA,6,0,6.425802791,NA,11.65730337,51.5917603,NA,NA,NA,NA,NA,NA,1.913499915,4948798,NA,0.704,NA,NA,NA,NA,NA,NA,NA,NA
"7490","LBY",1996,"Libya",-0.400657026,NA,23.68472906,NA,12,0,7.54584498,NA,13.46469622,52.54515599,NA,NA,NA,NA,NA,NA,1.744436295,5035884,26.57,0.709,NA,NA,-1.5,-0.99,-0.88,-1.18,-0.87,-1.74
"7491","LBY",1997,"Libya",-0.221233312,NA,22.01922397,NA,NA,0.195416735,7.816669399,NA,11.90896883,48.63241218,NA,NA,NA,NA,NA,NA,1.603181654,5117269,NA,0.715,NA,NA,NA,NA,NA,NA,NA,NA
"7492","LBY",1998,"Libya",-0.469339737,NA,24.56286297,NA,NA,0.384948365,9.623709124,NA,10.96374196,40.25270758,NA,NA,NA,NA,NA,NA,1.517235295,5195502,NA,0.718,NA,NA,-1.68,-0.81,-0.94,-1.11,-0.91,-1.91
"7493","LBY",1999,"Libya",-0.35597879,3.791666667,23.94941867,NA,NA,0.568810634,10.42819496,0.133617289,9.205321827,34.80163011,NA,8782.826247,107.71246,NA,52.14241,2.26417,1.502674253,5274163,NA,0.722,NA,NA,NA,NA,NA,NA,NA,NA
"7494","LBY",2000,"Libya",0.368432813,4,20.46729926,NA,NA,0.746860711,11.29626825,0.187042622,11.6365677,45.28109377,13.30692472,8967.247453,NA,NA,48.40505,NA,1.535094304,5355751,NA,0.727,NA,NA,-1.69,-0.3,-1.09,-0.99,-0.87,-1.79
"7495","LBY",2001,"Libya",-0.389914244,4,19.61482558,NA,NA,0.919022028,12.13109077,0.366533175,10.45542636,43.17344961,7.184917534,8671.836454,103.62596,NA,53.67344,NA,1.571216274,5440566,NA,0.731,NA,NA,NA,NA,NA,NA,NA,NA
"7496","LBY",2002,"Libya",0.707942488,4,17.20667384,NA,NA,1.26639186,13.02574484,2.244418222,12.94018145,78.85975704,27.24724117,8453.584716,103.28096,107.58894,58.62795,NA,1.585524788,5527515,22.91,0.735,NA,NA,-1.82,-0.1,-1,-1.14,-0.95,-1.61
"7497","LBY",2003,"Libya",0.544437835,4,12.78405711,55.3,NA,2.26141534,13.354815,2.814517987,8.948526175,90.61273052,14.36260188,9403.453647,103.32862,103.89182,60.50664,NA,1.587277223,5615952,NA,0.743,NA,NA,-1.76,0.12,-0.88,-0.9,-0.88,-1.48
"7498","LBY",2004,"Libya",1.077823452,4,10.33999861,62.2,NA,8.764612142,14.01461482,3.532838162,13.96134142,96.12933208,22.60535308,9670.084548,105.62166,NA,NA,NA,1.56896191,5704759,NA,0.743,NA,NA,-1.8,0.36,-0.85,-0.91,-0.91,-1.35
"7499","LBY",2005,"Libya",2.192919977,4,7.38438933,76.6,NA,34.52628555,14.71337659,3.917787977,15.167945,90.86088969,28.56853571,10653.7844,102.30812,92.46809,NA,NA,1.529569378,5792688,NA,0.747,NA,NA,-1.86,0.45,-1.04,-0.98,-0.96,-1.48
"7500","LBY",2006,"Libya",3.755326186,3.833333333,6.5684645,92,NA,66.77897486,15.45541182,4.301051789,20.72924458,101.8593313,9.46070039,11175.12987,109.30911,97.88848,NA,NA,1.52043472,5881435,0,0.751,NA,NA,-1.98,0.36,-1.06,-1.08,-1.08,-1.46
"7501","LBY",2007,"Libya",6.944996129,3.5,6.200994768,109.9,NA,75.37231411,16.23017164,4.721999379,25.69035497,102.2241513,11.02016968,11707.9854,NA,NA,NA,NA,1.500678233,5970362,NA,0.752,NA,NA,-1.95,0.75,-1.22,-0.95,-1.05,-1.11
"7502","LBY",2008,"Libya",4.718017988,3.5,7.262930832,129,NA,121.9068216,15.20575152,9,29.82977726,101.4893318,21.82955491,11856.02054,NA,NA,NA,NA,1.375934092,6053078,NA,0.757,NA,NA,-1.94,0.81,-1.18,-0.82,-0.95,-0.91
"7503","LBY",2009,"Libya",2.175212642,3.5,10.7848771,229.4,NA,155.7590009,17.37062234,10.8,NA,102.0580715,-25.31279599,11631.71901,NA,NA,NA,NA,1.116723755,6121053,NA,0.755,NA,NA,-1.91,0.83,-1.09,-0.93,-1.21,-1.14
"7504","LBY",2010,"Libya",2.385873758,3.5,9.335325106,301.9,NA,176.6858914,19.9103927,14,NA,107.7024587,14.16106783,12120.56217,NA,NA,NA,NA,0.782530354,6169140,NA,0.755,NA,NA,-1.94,0.03,-1.1,-0.99,-1.29,-1.19
"7505","LBY",2011,"Libya",NA,3.5,19.68638985,126.9,NA,161.4595687,16.14595687,14,NA,99.62098919,18.25071664,4578.531815,NA,NA,NA,NA,0.394107239,6193501,NA,0.707,NA,NA,-1.59,-1.29,-1.31,-1.2,-1.3,-1.54
"7506","LBY",2012,"Libya",1.740486447,3.5,10.55440465,158.5,NA,154.6724902,13.13272213,NA,NA,114.3688287,8.980670119,10208.67462,NA,NA,NA,NA,0.076776836,6198258,NA,0.741,NA,NA,-0.9,-1.59,-1.47,-1.14,-1.36,-1.66
"7507","LBY",2013,"Libya",1.071708764,3.5,15.80216086,218.5,NA,165.1928592,12.73408361,16.5,NA,135.2617047,-6.66792158,8823.551964,NA,NA,NA,NA,-0.036920412,6195970,NA,0.707,NA,NA,-0.97,-1.84,-1.47,-1.34,-1.48,-1.86
"7508","LBY",2014,"Libya",0.121528176,3.5,26.93944604,199,NA,136.9589311,14.74008834,17.76,NA,138.8976122,-17.30902884,6697.103284,NA,NA,NA,NA,0.131257258,6204108,NA,0.695,NA,NA,-1.11,-2.35,-1.69,-1.51,-1.56,-2.12
"7509","LBY",2015,"Libya",2.606362952,NA,37.65542098,172,NA,156.3295966,17.05329068,19.01607978,NA,114.2459221,-19.39851237,6073.406208,NA,NA,NA,NA,0.49597085,6234955,NA,0.694,NA,NA,-1.34,-2.2,-1.65,-1.63,-1.62,-2.23
"7510","LBY",2016,"Libya",1.878431795,NA,35.97586815,138.7,NA,121.7187359,21.83938895,20.27215956,NA,70.21426341,-2.557563453,5848.937364,NA,NA,NA,NA,0.930674535,6293253,NA,0.693,NA,NA,-1.43,-2.28,-1.89,-1.82,-1.63,-2.27
"7511","LBY",2017,"Libya",NA,NA,23.03220144,NA,NA,NA,NA,NA,NA,72.60801571,14.41965935,7314.624388,NA,NA,NA,NA,1.28457468,6374616,NA,0.706,NA,NA,-1.44,-2.33,-1.77,-1.78,-1.59,-2.21
"7976","LSO",1960,"Lesotho",NA,NA,NA,NA,NA,0,0.046970905,NA,NA,50.20242915,NA,254.5930802,NA,NA,NA,NA,1.666241461,851591,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7977","LSO",1961,"Lesotho",NA,NA,NA,NA,NA,NA,NA,NA,NA,58.03921569,1.348916697,254.889681,NA,NA,NA,NA,1.731188899,866462,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7978","LSO",1962,"Lesotho",NA,NA,NA,NA,NA,NA,NA,NA,NA,62.20735786,1.667438987,288.7344565,NA,NA,NA,NA,1.796652759,882170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7979","LSO",1963,"Lesotho",NA,NA,NA,NA,NA,NA,NA,NA,NA,65.77380952,1.590662055,313.5278096,NA,NA,NA,NA,1.850551765,898647,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7980","LSO",1964,"Lesotho",NA,NA,NA,NA,NA,NA,NA,NA,NA,64.95956873,2.000486073,333.0324222,NA,NA,NA,NA,1.89317238,915822,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7981","LSO",1965,"Lesotho",NA,NA,NA,NA,NA,0,0.128527133,NA,NA,68.87755102,3.432335656,333.7082829,NA,NA,NA,NA,1.928496833,933655,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7982","LSO",1966,"Lesotho",NA,NA,NA,NA,NA,NA,NA,NA,NA,67.40740741,3.737002264,325.880041,NA,NA,NA,NA,1.967440696,952206,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7983","LSO",1967,"Lesotho",NA,NA,NA,NA,NA,NA,NA,NA,10.39451925,68.74557052,-5.764515521,354.2576882,NA,NA,NA,NA,2.007222284,971512,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7984","LSO",1968,"Lesotho",NA,NA,NA,NA,NA,NA,NA,NA,11.16427432,67.21348827,4.067381768,345.8448885,NA,NA,NA,NA,2.035624999,991491,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7985","LSO",1969,"Lesotho",NA,NA,NA,NA,NA,NA,NA,NA,10.39898132,65.15280136,5.723202015,344.0745741,NA,NA,NA,NA,2.048880111,1012015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7986","LSO",1970,"Lesotho",NA,NA,NA,NA,NA,0,0.125840956,NA,10.18329939,61.09979633,1.981820541,344.4067371,88.86615,10.94064,0.4313,NA,2.057219879,1033050,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7987","LSO",1971,"Lesotho",NA,NA,NA,NA,NA,NA,NA,NA,10.96892139,67.6416819,5.985496223,354.6705679,85.00783,7.29079,0.36829,4.64155,2.050655738,1054453,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7988","LSO",1972,"Lesotho",NA,NA,NA,NA,NA,NA,NA,NA,12.86173633,85.20900322,13.94212193,346.7541378,85.48196,8.09816,0.3382,4.52651,2.05442479,1076340,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7989","LSO",1973,"Lesotho",NA,NA,6.826397146,NA,NA,NA,NA,NA,11.89060642,82.0451843,6.965017551,429.184895,88.69852,10.90216,0.45648,4.86656,2.104808636,1099235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7990","LSO",1974,"Lesotho",NA,NA,8.396097561,NA,NA,NA,NA,NA,12.68292683,90.73170732,9.820344324,465.8753834,100.71784,NA,0.53899,4.23424,2.215025627,1123855,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7991","LSO",1975,"Lesotho",NA,NA,7.625678119,NA,NA,0,0.166603658,NA,18.98734177,118.4448463,24.76217211,393.5417381,100.15796,12.33363,0.49445,NA,2.354922431,1150635,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7992","LSO",1976,"Lesotho",NA,NA,9.010124611,NA,NA,0,0.165293039,NA,35.82554517,156.5420561,4.542947274,426.249115,97.83748,13.02451,0.64236,NA,2.496570126,1179723,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7993","LSO",1977,"Lesotho",0.227616895,NA,8.114217728,NA,NA,0,0.166749394,NA,24.3902439,124.3307555,7.478893625,505.8840488,97.00261,13.53523,0.8376,NA,2.600080711,1210799,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7994","LSO",1978,"Lesotho",0.00750302,NA,7.954270923,NA,NA,0,0.208307865,NA,22.43313201,107.8515962,16.54644426,582.8752734,95.38285,13.57026,0.91946,NA,2.653048601,1243352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7995","LSO",1979,"Lesotho",0.068931641,NA,9.763814982,NA,NA,0,0.241645603,NA,30.29062628,145.7224724,2.428385527,584.0945654,95.6752,15.81441,1.04507,NA,2.643868418,1276663,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7996","LSO",1980,"Lesotho",1.04131163,3.5,7.057720916,NA,NA,0,0.263029742,NA,35.61374591,131.0919369,41.45950091,553.5564912,96.92869,16.65251,0.95534,NA,2.586756703,1310118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7997","LSO",1981,"Lesotho",1.102326612,NA,10.90183727,NA,NA,0,0.332666017,NA,36.05309711,136.2992126,12.57711572,543.4750634,99.55764,18.13858,1.02852,NA,2.530235124,1343690,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7998","LSO",1982,"Lesotho",0.871460105,NA,13.58810973,NA,NA,0,0.353578549,NA,NA,NA,-4.852643938,553.8269066,103.57054,18.652,1.07222,NA,2.473889833,1377346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7999","LSO",1983,"Lesotho",1.241813029,NA,11.79908069,NA,NA,0,0.368679539,NA,NA,NA,11.55684173,551.5743451,104.67928,20.48383,1.07949,10.09694,2.374254439,1410439,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8000","LSO",1984,"Lesotho",0.693792807,7.683333333,14.46932679,NA,NA,0,0.374910207,NA,NA,NA,8.102949977,569.2792515,104.55755,21.08783,1.01403,6.42841,2.227704264,1442212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8001","LSO",1985,"Lesotho",0,5.777777778,15.35989983,NA,NA,0,0.499798939,NA,NA,NA,18.70777948,572.2433437,107.73784,21.53948,1.27801,7.08858,2.05744005,1472192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8002","LSO",1986,"Lesotho",0.646401269,3.375,12.97636281,NA,NA,0,0.595455179,NA,NA,NA,16.25327235,588.000981,107.53704,22.32477,1.31401,NA,1.861999056,1499861,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8003","LSO",1987,"Lesotho",1.408486639,4.125,14.72703602,NA,NA,0,0.674878397,NA,NA,NA,11.73578352,582.3524423,109.73273,24.08517,1.52856,NA,1.692356677,1525460,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8004","LSO",1988,"Lesotho",4.470396553,4.083333333,14.94216825,NA,NA,0,0.738971864,NA,NA,NA,20.08110092,622.3276875,112.03107,25.05958,1.62103,7.21664,1.612794499,1550262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8005","LSO",1989,"Lesotho",2.698859964,5.933333333,14.84955265,NA,NA,0,0.775877494,NA,NA,NA,14.83928391,647.6316961,110.83862,25.23653,1.5696,6.20228,1.648000182,1576022,NA,NA,98,NA,NA,NA,NA,NA,NA,NA
"8006","LSO",1990,"Lesotho",2.863848733,7.416666667,15.59595952,NA,NA,0,0.770416313,0,NA,NA,11.99390391,674.8308519,109.48708,25.17783,1.29987,NA,1.75579046,1603938,NA,0.499,NA,NA,NA,NA,NA,NA,NA,NA
"8007","LSO",1991,"Lesotho",1.060254499,7,16.16359641,NA,NA,0,0.750986377,NA,NA,NA,17.82722234,708.3392128,110.74062,24.72663,1.32214,NA,1.888549253,1634517,NA,0.499,NA,NA,NA,NA,NA,NA,NA,NA
